Unnamed: 0,Price,Type,Living_space,Lot,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Condition,Heating,Energy_source,State,City,Place,Garages
1394,478000.0,Mid-terrace house,149.0,695.0, nach Absprache ,4.0,3.0,2.0,,2017.0,,dilapidated,central heating, Gas ,Bayern,Landshut (Kreis),Gerzen,2.0
1396,249000.0,Mid-terrace house,117.0,231.0," nach Absprache, ca. innerhalb 6-8 Monaten ",5.0,,1.0,3.0,1785.0,normal,maintained,stove heating, Gas ,Bayern,Augsburg (Kreis),Zusmarshausen,1.0
1398,1200000.0,Single dwelling,220.0,321.0,,5.0,,4.0,2.0,2016.0,luxus,dilapidated,district heating, Umweltwärme ,Bayern,Ebersberg (Kreis),Pliening,1.0
1401,398700.0,Mid-terrace house,231.0,903.0, ab sofort ,7.5,,2.0,3.0,1972.0,,fixer-upper,, Öl ,Bayern,Straubing-Bogen (Kreis),Wiesenfelden,2.0
1402,599000.0,Mid-terrace house,195.0,555.0,,6.0,,1.0,3.0,1987.0,luxus,renovated,stove heating, Öl ,Bayern,Neumarkt in der Oberpfalz (Kreis),Berg bei Neumarkt in der Oberpfalz,1.0
1403,1150000.0,Mid-terrace house,383.0,1818.0, nach Vereinbarung ,8.0,,4.0,2.0,1970.0,,modernized,stove heating, Öl ,Bayern,Erlangen-Höchstadt (Kreis),Aurachtal,2.0
1404,700000.0,Mid-terrace house,178.0,841.0, sofort ,6.0,3.0,2.0,1.0,1980.0,basic,modernized,central heating, Umweltwärme ,Bayern,Augsburg (Kreis),Diedorf,2.0
1405,790000.0,Special property,304.0,1549.0, sofort ,7.5,2.0,2.0,1.0,1981.0,,modernized,stove heating, Gas ,Bayern,Neu-Ulm (Kreis),Senden,6.0
1407,839000.0,Single dwelling,215.0,592.0, ab sofort ,5.0,,2.0,2.0,1982.0,,first occupation,, Öl ,Bayern,Aichach-Friedberg (Kreis),Dasing,3.0
1409,649000.0,Farmhouse,135.0,216.0, ab sofort ,5.0,,1.0,3.0,1999.0,normal,modernized,heat pump, Erdgas leicht ,Bayern,Landsberg am Lech (Kreis),Landsberg am Lech,2.0
1410,799000.0,Duplex,300.0,219.0,,10.0,5.0,1.0,,1700.0,normal,modernized,stove heating,,Bayern,Ebersberg (Kreis),Grafing bei München,
1411,490000.0,Single dwelling,133.0,250.0, 01.09.2020 ,6.0,,1.0,3.0,1970.0,normal,modernized,heat pump, Gas ,Bayern,Ingolstadt,Nordost,1.0
1412,345000.0,Single dwelling,130.0,300.0, ab sofort ,4.0,,1.0,2.0,2019.0,normal,,district heating, Strom ,Bayern,Passau (Kreis),Aldersbach,1.0
1413,999000.0,Mid-terrace house,350.0,1000.0, nach Absprache ,6.0,4.0,3.0,3.0,2007.0,luxus,dilapidated,stove heating, Flüssiggas ,Bayern,Mühldorf am Inn (Kreis),Heldenstein,2.0
1414,725000.0,Mid-terrace house,200.0,717.0, 01.06.2020 ,6.0,5.0,1.0,3.0,1978.0,,renovated,stove heating, Öl ,Bayern,Mühldorf am Inn (Kreis),Mühldorf am Inn,2.0
1415,435000.0,Single dwelling,120.0,345.0, nach Absprache ,4.0,3.0,1.0,4.0,1972.0,normal,renovated,stove heating, Öl ,Bayern,Mühldorf am Inn (Kreis),Mühldorf am Inn,1.0
1416,890000.0,Duplex,329.0,1316.0,,10.5,,3.0,3.0,1980.0,basic,maintained,central heating, Gas ,Bayern,Dillingen an der Donau (Kreis),Wertingen,6.0
1417,325000.0,Mid-terrace house,220.0,654.0, nach Absprache ,10.0,,3.0,,1952.0,basic,refurbished,stove heating, Gas ,Bayern,Bamberg (Kreis),Viereth-Trunstadt,1.0
1418,593000.0,Single dwelling,150.0,307.0, sofort ,5.0,4.0,1.0,,1992.0,normal,modernized,, Öl ,Bayern,Freising (Kreis),Nandlstadt,2.0
1419,529000.0,Residential property,163.3,380.0, 10.6.2020 ,6.0,5.0,2.0,,1960.0,basic,renovated,central heating, Öl ,Bayern,Traunstein (Kreis),Inzell,6.0
1420,529000.0,Multiple dwelling,118.0,201.0, sofort ,4.0,3.0,1.0,2.0,2008.0,normal,dilapidated,oil heating, Gas ,Bayern,Regensburg (Kreis),Barbing,2.0
1421,345000.0,Duplex,173.0,632.0, 18.05.2020 ,6.0,,2.0,1.0,1900.0,normal,renovated,stove heating, Öl ,Bayern,Unterallgäu (Kreis),Tussenhausen,2.0
1422,1100000.0,Duplex,251.0,911.0, ab sofort ,9.5,,3.0,3.0,1956.0,,first occupation after refurbishment,district heating, Erdwärme ,Bayern,Neu-Ulm (Kreis),Neu-Ulm,1.0
1423,599000.0,Mid-terrace house,300.0,1280.0, nach Absprache ,8.0,5.0,2.0,2.0,1973.0,basic,renovated,stove heating, Öl ,Bayern,Passau,Hacklberg,1.0
1426,615000.0,Mid-terrace house,155.0,778.0, sofort ,5.5,4.0,2.0,2.0,1983.0,normal,refurbished,, Öl ,Bayern,Kelheim (Kreis),Bad Abbach,2.0
1428,565000.0,Farmhouse,155.0,360.0,,6.0,4.0,2.0,5.0,1973.0,normal,modernized,stove heating, Öl ,Bayern,Landshut (Kreis),Altdorf,1.0
1429,395000.0,Duplex,225.0,608.0,,13.0,,4.0,4.0,1959.0,normal,maintained,night storage heater, Gas ,Bayern,Bayreuth,Altstadt/Glocken/Geigenreuth,3.0
1430,655000.0,Mid-terrace house,154.0,565.0, nach Absprache ,5.0,3.0,2.0,2.0,2019.0,,dilapidated,district heating, Strom ,Bayern,Regensburg (Kreis),Alteglofsheim,2.0
1434,990000.0,Duplex,440.0,400.0,,23.0,,5.0,3.0,1880.0,normal,maintained,, Öl ,Bayern,Augsburg (Kreis),Diedorf,1.0
1435,519000.0,Duplex,170.0,835.0,,6.0,5.0,2.0,2.0,1966.0,basic,refurbished,, Öl ,Bayern,Aschaffenburg (Kreis),Haibach,3.0
1437,495000.0,Duplex,335.0,1912.0, nach Absprache ,15.0,,5.0,,1990.0,basic,maintained,stove heating,,Bayern,Main-Spessart (Kreis),Arnstein,
1438,590000.0,Mid-terrace house,130.0,2400.0, nach Absprache ,6.0,4.0,2.0,2.0,1980.0,normal,modernized,stove heating, Öl ,Bayern,Eichstätt (Kreis),Beilngries,2.0
1439,579000.0,Mid-terrace house,130.0,961.0,,5.5,,,,1965.0,basic,modernized,stove heating, Flüssiggas ,Bayern,Dachau (Kreis),Odelzhausen,
1441,1095000.0,Villa,212.0,799.0, sofort ,5.0,3.0,2.0,2.0,2017.0,basic,dilapidated,central heating, Strom ,Bayern,Passau (Kreis),Pocking,2.0
1442,1090000.0,Mid-terrace house,100.0,557.0, ad hoc ,5.0,,,2.0,1935.0,refined,refurbished,, Öl ,Bayern,München,Aubing,1.0
1443,850000.0,Mid-terrace house,150.0,1942.0, ab sofort ,4.0,,1.0,1.0,1979.0,,first occupation after refurbishment,stove heating, Gas ,Bayern,Weilheim-Schongau (Kreis),Rottenbuch,4.0
1444,980000.0,Single dwelling,170.0,490.0, nach Absprache ,7.0,4.0,2.0,3.0,1980.0,,renovated,oil heating, Öl ,Bayern,München (Kreis),Feldkirchen,1.0
1445,199000.0,Single dwelling,110.0,127.0, kurzfristig auch möglich ,4.0,3.0,1.0,3.0,,normal,first occupation,stove heating, Strom ,Bayern,Mühldorf am Inn (Kreis),Neumarkt-Sankt Veit,1.0
1446,510000.0,Duplex,170.0,540.0,,8.0,4.0,2.0,2.0,1965.0,normal,refurbished,stove heating, Öl ,Bayern,Regensburg (Kreis),Tegernheim,2.0
1447,1180000.0,Mid-terrace house,138.0,419.0, sofort ,5.5,3.0,1.0,2.0,1965.0,normal,modernized,stove heating, Gas ,Bayern,München,Perlach,1.0
1448,690000.0,Multiple dwelling,140.0,428.0,,4.0,3.0,2.0,,2008.0,basic,modernized,stove heating, Flüssiggas ,Bayern,Rosenheim (Kreis),Edling,2.0
1449,265000.0,Farmhouse,165.0,190.0, nach Absprache mit ca. 6 Wochen Vorlaufzeit ,6.0,4.0,1.0,4.0,1995.0,normal,modernized,stove heating, Öl ,Bayern,Altötting (Kreis),Burgkirchen an der Alz,1.0
1450,449000.0,Mid-terrace house,150.0,890.0, SOFORT ,6.0,,2.0,2.0,1972.0,,fixer-upper,stove heating, Öl ,Bayern,Passau (Kreis),Hofkirchen,1.0
1451,525000.0,Single dwelling,230.0,500.0, 01. 12.2020 ,6.0,3.0,2.0,3.0,1996.0,,dilapidated,heat pump, Gas ,Bayern,Mühldorf am Inn (Kreis),Mühldorf am Inn,2.0
1452,395000.0,Single dwelling,169.0,328.0, nach Absprache ,5.0,4.0,1.0,1.0,1990.0,,modernized,stove heating, Öl ,Bayern,Dingolfing-Landau (Kreis),Moosthenning,1.0
1453,110000.0,Single dwelling,169.0,116.0, sofort ,6.0,3.0,2.0,3.0,,normal,fixer-upper,stove heating, Öl ,Bayern,Rhön-Grabfeld (Kreis),Stockheim,1.0
1454,410000.0,Single dwelling,130.0,925.0, komplett frei ,6.0,,,3.0,1966.0,refined,refurbished,stove heating, Gas ,Bayern,Weilheim-Schongau (Kreis),Schongau,1.0
1455,379000.0,Mid-terrace house,169.0,708.0,,6.0,4.0,2.0,2.0,2003.0,basic,modernized,oil heating, Strom ,Bayern,Ansbach (Kreis),Wolframs-Eschenbach,4.0
1456,698500.0,Duplex,204.0,703.0, in Absprache ,10.5,,,1.0,1950.0,basic,renovated,stove heating, Gas ,Bayern,Fürth (Kreis),Stein,2.0
1457,850000.0,Single dwelling,185.0,325.0, sofort ,6.0,2.0,2.0,,1997.0,,dilapidated,oil heating," Öl, Holz ",Bayern,Neu-Ulm (Kreis),Elchingen,1.0
1459,370000.0,Mid-terrace house,130.0,2970.0,,6.0,4.0,1.0,2.0,1980.0,basic,maintained,stove heating, Holz ,Bayern,Ansbach (Kreis),Wilburgstetten,1.0
1460,59900.0,Mid-terrace house,94.0,888.0,,5.0,3.0,1.0,0.0,1940.0,basic,refurbished,stove heating, Öl ,Bayern,Kronach (Kreis),Tettau,1.0
1461,158900.0,Mid-terrace house,160.0,288.0, ab Sofort ,5.0,4.0,1.0,0.0,1920.0,basic,by arrangement,stove heating, Öl ,Bayern,Neustadt an der Waldnaab (Kreis),Kirchenthumbach,1.0
1462,470000.0,Duplex,470.0,344.0,,20.0,5.0,3.0,3.0,1962.0,basic,maintained,stove heating, Öl ,Bayern,Neustadt an der Aisch-Bad Windsheim (Kreis),Uffenheim,4.0
1463,349000.0,Residential property,275.0,700.0, ab Sofort ,10.0,10.0,3.0,2.0,1900.0,basic,first occupation after refurbishment,stove heating, Gas ,Bayern,Weißenburg-Gunzenhausen (Kreis),Westheim,6.0
1464,550000.0,Duplex,449.0,1934.0, ab Sofort ,22.0,12.0,5.0,2.0,,basic,modernized,underfloor heating," Öl, Strom ",Bayern,Kitzingen (Kreis),Wiesentheid,6.0
1465,450000.0,Duplex,450.0,850.0, ab Sofort ,21.0,15.0,6.0,0.0,1964.0,basic,maintained,stove heating, Öl ,Bayern,Bayreuth (Kreis),Waischenfeld,6.0
1466,199000.0,Duplex,333.0,170.0, ab Sofort ,13.0,6.0,3.0,3.0,1426.0,basic,refurbished,stove heating, Gas ,Bayern,Neustadt an der Aisch-Bad Windsheim (Kreis),Bad Windsheim,
1467,290000.0,Mid-terrace house,160.0,848.0,,6.0,4.0,1.0,2.0,1900.0,basic,first occupation after refurbishment,underfloor heating, Öl ,Bayern,Würzburg (Kreis),Uettingen,4.0
1468,129500.0,Mid-terrace house,180.0,855.0,,7.0,4.0,2.0,0.0,1900.0,basic,maintained,stove heating, Öl ,Bayern,Ansbach (Kreis),Wittelshofen,2.0
1469,285000.0,Duplex,275.0,927.0, ab Sofort ,13.0,9.0,4.0,2.0,1965.0,basic,fixer-upper,stove heating, Öl ,Bayern,Bayreuth (Kreis),Plech,4.0
1470,449000.0,Residential property,307.0,757.0, ab Sofort ,7.0,5.0,1.0,3.0,2006.0,basic,dilapidated,underfloor heating," Öl, Bioenergie ",Bayern,Ansbach (Kreis),Dombühl,5.0
1471,890000.0,Mid-terrace house,230.0,572.0,,5.0,3.0,2.0,2.0,2016.0,basic,dilapidated,stove heating, Umweltwärme ,Bayern,Erlangen-Höchstadt (Kreis),Höchstadt an der Aisch,2.0
1472,322000.0,Mid-terrace house,310.0,1075.0, ab Sofort ,10.0,7.0,3.0,0.0,1969.0,basic,maintained,underfloor heating, Öl ,Bayern,Bad Kissingen (Kreis),Bad Kissingen,3.0
1473,549000.0,Residential property,323.0,403.0,,9.0,8.0,2.0,2.0,1910.0,basic,maintained,stove heating, Öl ,Bayern,Ansbach (Kreis),Wassertrüdingen,2.0
1474,349000.0,Mid-terrace house,145.89,350.0, frei ,6.5,4.0,2.0,4.0,1928.0,refined,refurbished,," Öl, Strom ",Bayern,Weilheim-Schongau (Kreis),Hohenpeißenberg,1.0
1475,330000.0,Duplex,330.0,950.0,,18.0,7.0,7.0,3.0,1968.0,basic,renovated,stove heating, Gas ,Bayern,Wunsiedel im Fichtelgebirge (Kreis),Selb,
1476,345000.0,Special property,119.16,832.0, sofort ,4.0,3.0,1.0,,1975.0,basic,modernized,stove heating, Öl ,Bayern,Amberg-Sulzbach (Kreis),Ammerthal,1.0
1477,915000.0,Duplex,327.0,1228.0,,13.0,,,3.0,2007.0,,modernized,stove heating, Holzpellets ,Bayern,Deggendorf (Kreis),Deggendorf,5.0
1478,595000.0,Duplex,170.0,582.0, 1.8.2020 ,8.0,4.0,2.0,2.0,2015.0,,dilapidated,central heating,,Bayern,Regensburg (Kreis),Riekofen,5.0
1479,720000.0,Mid-terrace house,239.0,579.0, nach Vereinbarung ,8.0,7.0,2.0,2.0,2010.0,,dilapidated,stove heating, Holz ,Bayern,Neuburg-Schrobenhausen (Kreis),Karlskron,1.0
1480,464900.0,Mid-terrace house,190.0,658.0, ab sofort ,8.0,3.0,2.0,3.0,1978.0,normal,refurbished,stove heating, Öl ,Bayern,Oberallgäu (Kreis),Altusried,2.0
1481,1048000.0,Mid-terrace house,200.0,449.0, 01.07.2020 ,6.0,3.0,2.0,3.0,2004.0,,modernized,oil heating, Wärmelieferung ,Bayern,Ebersberg (Kreis),Kirchseeon,3.0
1482,433888.0,Mid-terrace house,132.0,541.0,,6.0,5.0,1.0,2.0,1972.0,refined,refurbished,stove heating," Öl, Holz ",Bayern,Eichstätt (Kreis),Buxheim,2.0
1483,599000.0,Farmhouse,136.5,109.0, 01.07.2021 ,5.0,4.0,1.0,3.0,2014.0,,dilapidated,oil heating, Gas ,Bayern,Landshut (Kreis),Ergolding,1.0
1485,1230000.0,Single dwelling,176.0,367.0, nach Vereinbarung ,5.0,3.0,1.0,3.0,1982.0,,renovated,stove heating, Öl ,Bayern,München (Kreis),Putzbrunn,1.0
1486,1050000.0,Multiple dwelling,182.0,337.0, nach Vereinbarung ,6.0,4.0,2.0,3.0,1972.0,,modernized,heat pump, Gas ,Bayern,Fürstenfeldbruck (Kreis),Olching,1.0
1487,545000.0,Single dwelling,267.0,561.0, nach Absprache ,7.0,4.0,2.0,3.0,1930.0,,modernized,stove heating, Holzpellets ,Bayern,Kelheim (Kreis),Attenhofen,3.0
1489,770000.0,Single dwelling,130.0,387.0, 01.09.2020 ,5.0,3.0,2.0,2.0,2016.0,,dilapidated,stove heating, Solar ,Bayern,Eichstätt (Kreis),Wettstetten,2.0
1490,859000.0,Mid-terrace house,252.0,729.0,,9.0,,3.0,3.0,1870.0,,dilapidated,stove heating, Öl ,Bayern,Neuburg-Schrobenhausen (Kreis),Bergheim,2.0
1491,599000.0,Residential property,196.0,505.0, nach Absprache ,7.0,4.0,2.0,,1971.0,normal,modernized,central heating, Strom ,Bayern,Pfaffenhofen an der Ilm (Kreis),Hohenwart,1.0
1492,569000.0,Duplex,220.0,890.0, nach Vereinbarung ,15.0,,2.0,3.0,1986.0,normal,by arrangement,stove heating, Öl ,Bayern,Regensburg (Kreis),Wenzenbach,6.0
1493,790000.0,Duplex,235.0,114.0,,10.0,,,,1996.0,,modernized,stove heating, Gas ,Bayern,Deggendorf (Kreis),Deggendorf,
1494,570000.0,Farmhouse,111.03,107.5,,5.0,4.0,1.0,2.0,2020.0,normal,,stove heating,,Bayern,Eichstätt (Kreis),Kösching,2.0
1495,570000.0,Multiple dwelling,111.03,107.5,,5.0,4.0,1.0,2.0,2020.0,normal,,stove heating,,Bayern,Eichstätt (Kreis),Kösching,2.0
1496,775000.0,Multiple dwelling,160.0,420.0,,5.0,4.0,1.0,,1991.0,basic,modernized,oil heating, Strom ,Bayern,Ebersberg (Kreis),Steinhöring,
1497,320000.0,Mid-terrace house,182.0,914.0,,5.0,,,3.0,2003.0,,modernized,stove heating, Gas ,Bayern,Wunsiedel im Fichtelgebirge (Kreis),Selb,1.0
1500,350000.0,Duplex,151.36,862.0,,7.0,,,3.0,1970.0,basic,modernized,stove heating, Öl ,Bayern,Straubing-Bogen (Kreis),Rattiszell,
1501,375000.0,Mid-terrace house,100.0,348.0, 31.10.2020 ,5.0,,1.0,2.0,1955.0,normal,modernized,wood-pellet heating," Holzpellets, Strom ",Bayern,Kelheim (Kreis),Abensberg,5.0
1502,745000.0,Duplex,374.0,2129.0, 9.6.2020 ,11.0,7.0,4.0,2.0,1977.0,basic,modernized,stove heating, Holz-Hackschnitzel ,Bayern,Weißenburg-Gunzenhausen (Kreis),Haundorf,2.0
1503,650000.0,Duplex,273.4,982.0, Übernahme ab sofort ,10.0,,,,1983.0,basic,modernized,wood-pellet heating, Strom ,Bayern,Ostallgäu (Kreis),Seeg,1.0
1504,399000.0,Mid-terrace house,246.4,797.0,,6.0,,,,1987.0,basic,dilapidated,oil heating, Fernwärme-Dampf ,Bayern,Cham (Kreis),Zandt,4.0
1505,750000.0,Single dwelling,167.5,829.0, nach Absprache ,7.0,5.0,2.0,,1991.0,normal,modernized,stove heating, Öl ,Bayern,Traunstein (Kreis),Siegsdorf,2.0
1506,1135000.0,Single dwelling,110.0,486.0, 10/2020 ,5.0,4.0,1.0,3.0,1958.0,,renovated,stove heating, Gas ,Bayern,München (Kreis),Hohenbrunn,1.0
1507,290000.0,,342.0,1265.0,,13.0,,,,,basic,modernized,stove heating, Öl ,Bayern,Neustadt an der Waldnaab (Kreis),Eslarn,
1509,169000.0,Mid-terrace house,130.0,780.0, nach Vereinbarung ,5.0,3.0,1.0,,1994.0,normal,modernized,stove heating, Öl ,Bayern,Bad Kissingen (Kreis),Burkardroth,
1510,450000.0,Villa,250.0,1280.0,,6.0,3.0,3.0,2.0,2000.0,,dilapidated,stove heating, Gas ,Bayern,Passau (Kreis),Bad Griesbach im Rottal,4.0
1511,135000.0,Duplex,200.0,1555.0, nach Absprache ,6.0,,,,1900.0,basic,maintained,central heating,,Bayern,Rottal-Inn (Kreis),Tann,
1512,645000.0,Mid-terrace house,186.0,719.0,,7.5,5.0,1.0,,1992.0,,renovated,stove heating,,Bayern,Unterallgäu (Kreis),Woringen,
1513,335500.0,Residential property,1070.23,1174.0,,25.0,,,,,basic,modernized,central heating,,Bayern,Freyung-Grafenau (Kreis),Spiegelau,
1514,399000.0,Mid-terrace house,156.0,913.0,,5.0,4.0,2.0,2.0,2018.0,,modernized,oil heating, Strom ,Bayern,Neustadt an der Aisch-Bad Windsheim (Kreis),Dietersheim,
1515,695000.0,Bungalow,600.0,12200.0, nach Vereinbarung ,18.0,18.0,13.0,,1978.0,normal,modernized,stove heating, Öl ,Bayern,Rottal-Inn (Kreis),Johanniskirchen,17.0
1516,270000.0,Corner house,160.0,1780.0, nach Kauf ,5.0,4.0,1.0,2.0,1920.0,refined,refurbished,underfloor heating,,Bayern,Regensburg (Kreis),Beratzhausen,3.0
1517,750000.0,Mid-terrace house,137.92,441.0, nach Vereinbarung ,5.5,4.0,1.0,2.0,1962.0,normal,modernized,, Öl ,Bayern,Augsburg (Kreis),Neusäß,1.0
1518,450000.0,Mid-terrace house,154.0,735.0,,6.0,3.0,2.0,3.0,1993.0,normal,modernized,stove heating, Öl ,Bayern,Passau (Kreis),Büchlberg,2.0
1519,725000.0,Corner house,158.0,47332.0,,4.0,,,,,basic,maintained,stove heating,,Bayern,Rottal-Inn (Kreis),Tann,
1520,571500.0,Mid-terrace house,115.0,707.0, Ende 2020 ,4.0,3.0,1.0,2.0,2020.0,,,stove heating,,Bayern,Ostallgäu (Kreis),Buchloe,2.0
1522,849000.0,Villa,210.0,4660.0,,8.0,4.0,2.0,,2001.0,,maintained,stove heating," Solar, Öl ",Bayern,Weißenburg-Gunzenhausen (Kreis),Heidenheim,4.0
1523,850000.0,Bungalow,243.0,7204.0, ab sofort ,8.0,5.0,1.0,2.0,1963.0,basic,refurbished,stove heating, Öl ,Bayern,Eichstätt (Kreis),Adelschlag,1.0
1524,590000.0,Mid-terrace house,130.0,498.0, sofort ,5.0,2.0,1.0,1.0,1953.0,normal,fixer-upper,stove heating, Gas ,Bayern,Augsburg,Haunstetten,1.0
1525,299000.0,Mid-terrace house,190.0,320.0, sofort ,11.0,,3.0,3.0,1961.0,normal,maintained,cogeneration units,,Bayern,Nürnberger Land (Kreis),Henfenfeld,1.0
1526,489000.0,Special property,123.0,621.0, sofort ,5.0,3.0,2.0,2.0,1980.0,normal,modernized,stove heating, Gas ,Bayern,Mühldorf am Inn (Kreis),Waldkraiburg,1.0
1528,220000.0,Mid-terrace house,200.0,500.0, ab sofort ,9.0,,1.0,2.0,1970.0,normal,modernized,, Öl ,Bayern,Coburg (Kreis),Ebersdorf bei Coburg,1.0
1529,564000.0,Mid-terrace house,147.0,953.0, sofort ,8.0,5.0,2.0,2.0,1977.0,basic,refurbished,, Solar ,Bayern,Dachau (Kreis),Altomünster,4.0
1530,653000.0,Duplex,228.0,1189.0,,11.0,,,4.0,1969.0,normal,modernized,heat pump, Gas ,Bayern,Fürth (Kreis),Wilhermsdorf,4.0
1532,694900.0,Mid-terrace house,218.0,901.0, nach Absprache ,8.0,4.0,2.0,2.0,2005.0,,modernized,district heating, Erdwärme ,Bayern,Kelheim (Kreis),Train,6.0
1533,532000.0,Duplex,230.0,1005.0,,10.0,,4.0,2.0,1994.0,,modernized,, Öl ,Bayern,Ansbach (Kreis),Wörnitz,2.0
1534,725000.0,Mid-terrace house,192.0,720.0, sofort ,10.0,4.0,3.0,2.0,1985.0,,renovated,stove heating, Öl ,Bayern,Aichach-Friedberg (Kreis),Friedberg,2.0
1535,839000.0,Single dwelling,170.79,518.0, nach Vereinbarung ,6.0,4.0,2.0,2.0,1990.0,normal,modernized,stove heating, Öl ,Bayern,Ebersberg (Kreis),Forstinning,4.0
1536,246900.0,Residential property,149.0,600.0,,6.0,5.0,2.0,2.0,,,maintained,central heating,,Bayern,Passau (Kreis),Malching,
1537,537500.0,Single dwelling,147.0,359.0, sofort ,5.0,4.0,2.0,2.0,1977.0,normal,modernized,, Öl ,Bayern,Augsburg (Kreis),Langweid am Lech,1.0
1538,520000.0,Single dwelling,125.56,409.0,,6.0,3.0,2.0,2.0,1975.0,normal,maintained,stove heating, Öl ,Bayern,Augsburg (Kreis),Meitingen,1.0
1539,650000.0,Mid-terrace house,147.0,661.0, 12 Monate ,5.0,,2.0,2.0,2008.0,normal,maintained,stove heating, Gas ,Bayern,Augsburg (Kreis),Schwabmünchen,3.0
1540,429000.0,Duplex,250.0,850.0,,9.0,6.0,3.0,2.0,1976.0,,modernized,central heating,,Bayern,Rhön-Grabfeld (Kreis),Hohenroth,3.0
1541,740000.0,Special property,125.0,554.0, 4/2021 ,3.5,2.0,1.0,1.0,2016.0,,dilapidated,oil heating, Windenergie ,Bayern,Augsburg (Kreis),Horgau,2.0
1542,79000.0,Duplex,105.0,438.0,,6.0,,,,1956.0,basic,refurbished,stove heating," Öl, Holz ",Bayern,Kronach (Kreis),Tschirn,2.0
1543,589000.0,Multiple dwelling,115.0,230.0, 15.10.2020 ,4.0,3.0,2.0,3.0,2002.0,,modernized,stove heating, Gas ,Bayern,Rosenheim (Kreis),Bad Endorf,2.0
1544,1200000.0,Duplex,363.52,733.0,,14.0,7.0,6.0,3.0,1923.0,basic,modernized,central heating, Fernwärme ,Bayern,Passau,Hals,8.0
1546,349900.0,Mid-terrace house,170.0,420.0,,6.0,4.0,1.0,,1969.0,normal,modernized,stove heating, Gas ,Bayern,Straubing-Bogen (Kreis),Bogen,1.0
1548,549000.0,Mid-terrace house,170.0,907.0, nach Vereinbarung ,6.5,4.0,1.0,2.0,1976.0,basic,maintained,, Öl ,Bayern,Forchheim (Kreis),Forchheim,1.0
1549,559000.0,Farmhouse,110.0,231.0, ab sofort ,4.0,3.0,1.0,,1967.0,normal,modernized,stove heating, Öl ,Bayern,Freising (Kreis),Kranzberg,1.0
1550,725000.0,Mid-terrace house,180.0,580.0, nach Absprache ,6.0,2.0,2.0,,1991.0,normal,modernized,stove heating, Öl ,Bayern,Pfaffenhofen an der Ilm (Kreis),Pfaffenhofen an der Ilm,2.0
1551,749000.0,Multiple dwelling,134.6,306.0, nach Absprache ,5.5,,3.0,3.0,1986.0,normal,modernized,stove heating," Öl, Holz ",Bayern,Freising (Kreis),Nandlstadt,2.0
1552,332000.0,Mid-terrace house,170.0,645.0,,8.0,,,,1949.0,basic,maintained,underfloor heating," Öl, Strom, Holz ",Bayern,Mühldorf am Inn (Kreis),Mühldorf am Inn,
1553,259000.0,Mid-terrace house,120.0,752.0, sofort ,4.0,,,2.0,1957.0,basic,refurbished,stove heating, Öl ,Bayern,Regensburg (Kreis),Wörth an der Donau,
1554,550000.0,Mid-terrace house,141.77,600.0, 01.08.2020 ,6.0,,,,2005.0,basic,dilapidated,stove heating, Öl ,Bayern,Regensburg (Kreis),Pfatter,6.0
1555,1199000.0,Mid-terrace house,185.0,1055.0,,5.0,3.0,2.0,,1981.0,refined,refurbished,stove heating, Öl ,Bayern,Ingolstadt,Süd,1.0
1556,599000.0,Single dwelling,160.0,510.0,,5.0,3.0,1.0,,1994.0,,modernized,stove heating, Gas ,Bayern,Augsburg (Kreis),Fischach,2.0
1557,250000.0,Farmhouse,170.0,193.0, nach Vereinbarung ,5.0,,,,1910.0,basic,first occupation after refurbishment,central heating," Öl, Strom, Holz ",Bayern,Amberg-Sulzbach (Kreis),Sulzbach-Rosenberg,1.0
1559,439000.0,Mid-terrace house,200.0,890.0, sofort ,9.0,6.0,3.0,2.0,1991.0,normal,modernized,stove heating, Öl ,Bayern,Kelheim (Kreis),Train,3.0
1561,598000.0,Mid-terrace house,145.0,971.0, 01/01/2021 ,5.0,,,2.0,1978.0,normal,refurbished,stove heating, Öl ,Bayern,Aichach-Friedberg (Kreis),Obergriesbach,
1562,450000.0,Duplex,191.0,855.0, sofort ,8.0,,2.0,2.0,1959.0,refined,maintained,stove heating, Öl ,Bayern,Nürnberger Land (Kreis),Neunkirchen am Sand,1.0
1565,225000.0,,210.0,596.0,,6.0,2.0,2.0,3.0,1949.0,normal,modernized,stove heating, Öl ,Bayern,Wunsiedel im Fichtelgebirge (Kreis),Arzberg,1.0
1567,810000.0,Mid-terrace house,150.0,579.0, nach Absprache - ab sofort möglich ,4.0,3.0,1.0,1.0,1970.0,luxus,fixer-upper,, Öl ,Bayern,Pfaffenhofen an der Ilm (Kreis),Pfaffenhofen an der Ilm,1.0
1568,285000.0,Duplex,235.4,1073.0,,7.0,,,3.0,1982.0,basic,refurbished,central heating, Öl ,Bayern,Cham (Kreis),Miltach,
1569,385000.0,Duplex,159.0,565.0, sofort ,6.0,4.0,3.0,2.0,1996.0,normal,first occupation after refurbishment,, Öl ,Bayern,Bayreuth (Kreis),Plankenfels,2.0
1570,270000.0,Multiple dwelling,155.0,392.0,,4.0,3.0,1.0,2.0,1974.0,refined,refurbished,stove heating, Gas ,Bayern,Altötting (Kreis),Teising,2.0
